timestamp,T_out,month
13-08-2021 04:00,18,8
13-08-2021 05:00,18,8
13-08-2021 06:00,17.8,8
13-08-2021 07:00,18.8,8
13-08-2021 08:00,20,8
13-08-2021 09:00,21,8
13-08-2021 10:00,23,8
13-08-2021 11:00,24,8
13-08-2021 12:00,26,8
13-08-2021 13:00,27,8
13-08-2021 14:00,27,8
13-08-2021 15:00,27,8
13-08-2021 16:00,27,8
13-08-2021 17:00,27,8
13-08-2021 18:00,26,8
13-08-2021 19:00,25,8
13-08-2021 20:00,25,8
13-08-2021 21:00,24,8
13-08-2021 22:00,24,8
13-08-2021 23:00,24,8
14-08-2021 00:00,24,8
14-08-2021 01:00,23,8
14-08-2021 02:00,23,8
14-08-2021 03:00,22,8
14-08-2021 04:00,22,8
14-08-2021 05:00,22,8
14-08-2021 06:00,23,8
14-08-2021 07:00,24,8
14-08-2021 08:00,27,8
14-08-2021 09:00,28,8
14-08-2021 10:00,28,8
14-08-2021 11:00,29,8
14-08-2021 12:00,30,8
14-08-2021 13:00,31,8
14-08-2021 14:00,31,8
14-08-2021 15:00,30,8
14-08-2021 16:00,29,8
14-08-2021 17:00,30,8
14-08-2021 18:00,29,8
14-08-2021 19:00,27,8
14-08-2021 20:00,26,8
14-08-2021 21:00,24.7,8
14-08-2021 22:00,23.6,8
14-08-2021 23:00,22.7,8
15-08-2021 00:00,22,8
15-08-2021 01:00,22,8
15-08-2021 02:00,22,8
15-08-2021 03:00,21.4,8
15-08-2021 04:00,20.8,8
15-08-2021 05:00,20.3,8
15-08-2021 06:00,20.6,8
15-08-2021 07:00,22,8
15-08-2021 08:00,25,8
15-08-2021 09:00,28,8
15-08-2021 10:00,28,8
15-08-2021 11:00,29,8
15-08-2021 12:00,31,8
15-08-2021 13:00,32,8
15-08-2021 14:00,32,8
15-08-2021 15:00,31,8
15-08-2021 16:00,31,8
15-08-2021 17:00,29,8
15-08-2021 18:00,28,8
15-08-2021 19:00,27,8
15-08-2021 20:00,25,8
15-08-2021 21:00,23,8
15-08-2021 22:00,23,8
15-08-2021 23:00,23,8
16-08-2021 00:00,22,8
16-08-2021 01:00,22,8
16-08-2021 02:00,22,8
16-08-2021 03:00,21,8
16-08-2021 04:00,21,8
16-08-2021 05:00,20.6,8
16-08-2021 06:00,21,8
16-08-2021 07:00,23,8
16-08-2021 08:00,27,8
16-08-2021 09:00,29,8
16-08-2021 10:00,30,8
16-08-2021 11:00,32,8
16-08-2021 12:00,32,8
16-08-2021 13:00,32,8
16-08-2021 14:00,29,8
16-08-2021 15:00,31,8
16-08-2021 16:00,31,8
16-08-2021 17:00,31,8
16-08-2021 18:00,29,8
16-08-2021 19:00,26,8
16-08-2021 20:00,24,8
16-08-2021 21:00,24,8
16-08-2021 22:00,23,8
16-08-2021 23:00,22,8
17-08-2021 00:00,22,8
17-08-2021 01:00,22,8
17-08-2021 02:00,22,8
17-08-2021 03:00,23,8
17-08-2021 04:00,22,8
17-08-2021 05:00,22,8
17-08-2021 06:00,22,8
17-08-2021 07:00,22,8
17-08-2021 08:00,23,8
17-08-2021 09:00,24,8
17-08-2021 10:00,26,8
17-08-2021 11:00,28,8
17-08-2021 12:00,28,8
17-08-2021 13:00,29,8
17-08-2021 14:00,29,8
17-08-2021 15:00,28,8
17-08-2021 16:00,28,8
17-08-2021 17:00,27,8
17-08-2021 18:00,26,8
17-08-2021 19:00,24,8
17-08-2021 20:00,22,8
17-08-2021 21:00,21,8
17-08-2021 22:00,20,8
17-08-2021 23:00,20,8
18-08-2021 00:00,19,8
18-08-2021 01:00,18,8
18-08-2021 02:00,18,8
18-08-2021 03:00,17,8
18-08-2021 04:00,16,8
18-08-2021 05:00,15,8
18-08-2021 06:00,17,8
18-08-2021 07:00,19,8
18-08-2021 08:00,22,8
18-08-2021 09:00,23,8
18-08-2021 10:00,25,8
18-08-2021 11:00,26,8
18-08-2021 12:00,27,8
18-08-2021 13:00,27,8
18-08-2021 14:00,28,8
18-08-2021 15:00,28,8
18-08-2021 16:00,27,8
18-08-2021 17:00,26,8
18-08-2021 18:00,25,8
18-08-2021 19:00,23,8
18-08-2021 20:00,20,8
18-08-2021 21:00,19,8
18-08-2021 22:00,18,8
18-08-2021 23:00,17,8
19-08-2021 00:00,16,8
19-08-2021 01:00,16,8
19-08-2021 02:00,16,8
19-08-2021 03:00,15,8
19-08-2021 04:00,14,8
19-08-2021 05:00,14,8
19-08-2021 06:00,16,8
19-08-2021 07:00,18,8
19-08-2021 08:00,22,8
19-08-2021 09:00,23,8
19-08-2021 10:00,25,8
19-08-2021 11:00,27,8
19-08-2021 12:00,27,8
19-08-2021 13:00,28,8
19-08-2021 14:00,28,8
19-08-2021 15:00,29,8
19-08-2021 16:00,28,8
19-08-2021 17:00,28,8
19-08-2021 18:00,26,8
19-08-2021 19:00,23,8
19-08-2021 20:00,22,8
19-08-2021 21:00,21,8
19-08-2021 22:00,19,8
19-08-2021 23:00,19,8
20-08-2021 00:00,19,8
20-08-2021 01:00,18,8
20-08-2021 02:00,18,8
20-08-2021 03:00,17,8
20-08-2021 04:00,17,8
20-08-2021 05:00,16,8
20-08-2021 06:00,17,8
20-08-2021 07:00,20,8
20-08-2021 08:00,22,8
20-08-2021 09:00,26,8
20-08-2021 10:00,28,8
20-08-2021 11:00,29,8
20-08-2021 12:00,30,8
20-08-2021 13:00,31,8
20-08-2021 14:00,31,8
20-08-2021 15:00,31,8
20-08-2021 16:00,30,8
20-08-2021 17:00,29,8
20-08-2021 18:00,28,8
20-08-2021 19:00,25,8
20-08-2021 20:00,22,8
20-08-2021 21:00,21,8
20-08-2021 22:00,20,8
20-08-2021 23:00,21,8
21-08-2021 00:00,21,8
21-08-2021 01:00,19,8
21-08-2021 02:00,19,8
21-08-2021 03:00,19,8
21-08-2021 04:00,20,8
21-08-2021 05:00,19,8
21-08-2021 06:00,22,8
21-08-2021 07:00,24,8
21-08-2021 08:00,26,8
21-08-2021 09:00,28,8
21-08-2021 10:00,31,8
21-08-2021 11:00,32,8
21-08-2021 12:00,33,8
21-08-2021 13:00,33,8
21-08-2021 14:00,34,8
21-08-2021 15:00,33,8
21-08-2021 16:00,33,8
21-08-2021 17:00,32,8
21-08-2021 18:00,31,8
21-08-2021 19:00,29,8
21-08-2021 20:00,28,8
21-08-2021 21:00,28,8
21-08-2021 22:00,27,8
21-08-2021 23:00,27,8
22-08-2021 00:00,27,8
22-08-2021 01:00,26,8
22-08-2021 02:00,24,8
22-08-2021 03:00,24,8
22-08-2021 04:00,24,8
22-08-2021 05:00,23,8
22-08-2021 06:00,23,8
22-08-2021 07:00,23,8
22-08-2021 08:00,26,8
22-08-2021 09:00,27,8
22-08-2021 10:00,28,8
22-08-2021 11:00,30,8
22-08-2021 12:00,31,8
22-08-2021 13:00,31,8
22-08-2021 14:00,31,8
22-08-2021 15:00,31,8
22-08-2021 16:00,29,8
22-08-2021 17:00,27,8
22-08-2021 18:00,24,8
22-08-2021 19:00,22,8
22-08-2021 20:00,21,8
22-08-2021 21:00,20,8
22-08-2021 22:00,19,8
22-08-2021 23:00,18,8
23-08-2021 00:00,18,8
23-08-2021 01:00,18,8
23-08-2021 02:00,18,8
23-08-2021 03:00,17,8
23-08-2021 04:00,15,8
23-08-2021 05:00,16,8
23-08-2021 06:00,17,8
23-08-2021 07:00,19,8
23-08-2021 08:00,21,8
23-08-2021 09:00,24,8
23-08-2021 10:00,26,8
23-08-2021 11:00,27,8
23-08-2021 12:00,28,8
23-08-2021 13:00,29,8
23-08-2021 14:00,29,8
23-08-2021 15:00,28,8
23-08-2021 16:00,28,8
23-08-2021 17:00,27,8
23-08-2021 18:00,26,8
23-08-2021 19:00,23,8
23-08-2021 20:00,21,8
23-08-2021 21:00,21,8
23-08-2021 22:00,19,8
23-08-2021 23:00,18,8
24-08-2021 00:00,16,8
24-08-2021 01:00,16,8
24-08-2021 02:00,16,8
24-08-2021 03:00,16,8
24-08-2021 04:00,15,8
24-08-2021 05:00,16,8
24-08-2021 06:00,16,8
24-08-2021 07:00,19,8
24-08-2021 08:00,22,8
24-08-2021 09:00,24,8
24-08-2021 10:00,26,8
24-08-2021 11:00,27,8
24-08-2021 12:00,28,8
24-08-2021 13:00,29,8
24-08-2021 14:00,29,8
24-08-2021 15:00,29,8
24-08-2021 16:00,29,8
24-08-2021 17:00,28,8
24-08-2021 18:00,27,8
24-08-2021 19:00,24,8
24-08-2021 20:00,23,8
24-08-2021 21:00,22,8
24-08-2021 22:00,21,8
24-08-2021 23:00,20,8
25-08-2021 00:00,19,8
25-08-2021 01:00,19,8
25-08-2021 02:00,19,8
25-08-2021 03:00,18,8
25-08-2021 04:00,18,8
25-08-2021 05:00,17,8
25-08-2021 06:00,18,8
25-08-2021 07:00,21,8
25-08-2021 08:00,24,8
25-08-2021 09:00,27,8
25-08-2021 10:00,29,8
25-08-2021 11:00,31,8
25-08-2021 12:00,32,8
25-08-2021 13:00,33,8
25-08-2021 14:00,33,8
25-08-2021 15:00,33,8
25-08-2021 16:00,32,8
25-08-2021 17:00,31,8
25-08-2021 18:00,29,8
25-08-2021 19:00,28,8
25-08-2021 20:00,26,8
25-08-2021 21:00,26,8
25-08-2021 22:00,24,8
25-08-2021 23:00,24,8
26-08-2021 00:00,24,8
26-08-2021 01:00,22,8
26-08-2021 02:00,23,8
26-08-2021 03:00,22,8
26-08-2021 04:00,21,8
26-08-2021 05:00,20,8
26-08-2021 06:00,21,8
26-08-2021 07:00,22,8
26-08-2021 08:00,25,8
26-08-2021 09:00,28,8
26-08-2021 10:00,29,8
26-08-2021 11:00,32,8
26-08-2021 12:00,33,8
26-08-2021 13:00,33,8
26-08-2021 14:00,34,8
26-08-2021 15:00,34,8
26-08-2021 16:00,33,8
26-08-2021 17:00,32,8
26-08-2021 18:00,30,8
26-08-2021 19:00,29,8
26-08-2021 20:00,27,8
26-08-2021 21:00,26,8
26-08-2021 22:00,26,8
26-08-2021 23:00,25,8
27-08-2021 00:00,24,8
27-08-2021 01:00,24,8
27-08-2021 02:00,25,8
27-08-2021 03:00,24,8
27-08-2021 04:00,23,8
27-08-2021 05:00,22,8
27-08-2021 06:00,24,8
27-08-2021 07:00,26,8
27-08-2021 08:00,27,8
27-08-2021 09:00,29,8
27-08-2021 10:00,31,8
27-08-2021 11:00,33,8
27-08-2021 12:00,34,8
27-08-2021 13:00,34,8
27-08-2021 14:00,34,8
27-08-2021 15:00,34,8
27-08-2021 16:00,34,8
27-08-2021 17:00,32,8
27-08-2021 18:00,29,8
27-08-2021 19:00,26,8
27-08-2021 20:00,24,8
27-08-2021 21:00,23,8
27-08-2021 22:00,21,8
27-08-2021 23:00,21,8
28-08-2021 00:00,20,8
28-08-2021 01:00,18,8
28-08-2021 02:00,18,8
28-08-2021 03:00,18,8
28-08-2021 04:00,17,8
28-08-2021 05:00,17,8
28-08-2021 06:00,18,8
28-08-2021 07:00,21,8
28-08-2021 08:00,23,8
28-08-2021 09:00,26,8
28-08-2021 10:00,29,8
28-08-2021 11:00,31,8
28-08-2021 12:00,31,8
28-08-2021 13:00,32,8
28-08-2021 14:00,33,8
28-08-2021 15:00,33,8
28-08-2021 16:00,32,8
28-08-2021 17:00,31,8
28-08-2021 18:00,29,8
28-08-2021 19:00,27,8
28-08-2021 20:00,26,8
28-08-2021 21:00,25,8
28-08-2021 22:00,24,8
28-08-2021 23:00,24,8
29-08-2021 00:00,24,8
29-08-2021 01:00,23.6,8
29-08-2021 02:00,23.3,8
29-08-2021 03:00,23,8
29-08-2021 04:00,23,8
29-08-2021 05:00,23,8
29-08-2021 06:00,22,8
29-08-2021 07:00,21,8
29-08-2021 08:00,20,8
29-08-2021 09:00,21,8
29-08-2021 10:00,22,8
29-08-2021 11:00,23,8
29-08-2021 12:00,22,8
29-08-2021 13:00,21,8
29-08-2021 14:00,20,8
29-08-2021 15:00,18,8
29-08-2021 16:00,17,8
29-08-2021 17:00,18,8
29-08-2021 18:00,18,8
29-08-2021 19:00,18,8
29-08-2021 20:00,18,8
29-08-2021 21:00,18,8
29-08-2021 22:00,18,8
29-08-2021 23:00,18,8
30-08-2021 00:00,18,8
30-08-2021 01:00,17,8
30-08-2021 02:00,17,8
30-08-2021 03:00,15,8
30-08-2021 04:00,14,8
30-08-2021 05:00,14,8
30-08-2021 06:00,13,8
30-08-2021 07:00,13,8
30-08-2021 08:00,14,8
30-08-2021 09:00,14,8
30-08-2021 10:00,14,8
30-08-2021 11:00,16,8
30-08-2021 12:00,17,8
30-08-2021 13:00,26,8
30-08-2021 14:00,26,8
30-08-2021 15:00,26,8
30-08-2021 16:00,26,8
30-08-2021 17:00,24,8
30-08-2021 18:00,23,8
30-08-2021 19:00,21,8
30-08-2021 20:00,21,8
30-08-2021 21:00,21,8
30-08-2021 22:00,20,8
30-08-2021 23:00,20,8
31-08-2021 00:00,19,8
31-08-2021 01:00,19,8
31-08-2021 02:00,18,8
31-08-2021 03:00,18,8
31-08-2021 04:00,18,8
31-08-2021 05:00,18,8
31-08-2021 06:00,18,8
31-08-2021 07:00,19,8
31-08-2021 08:00,19,8
31-08-2021 09:00,19,8
31-08-2021 10:00,19,8
31-08-2021 11:00,21,8
31-08-2021 12:00,19,8
31-08-2021 13:00,19,8
31-08-2021 14:00,18,8
31-08-2021 15:00,18,8
31-08-2021 16:00,18,8
31-08-2021 17:00,18,8
31-08-2021 18:00,18,8
31-08-2021 19:00,18,8
31-08-2021 20:00,17,8
31-08-2021 21:00,17.4,8
31-08-2021 22:00,17.9,8
31-08-2021 23:00,18.3,8
01-09-2021 00:00,18.7,9
01-09-2021 01:00,19.1,9
01-09-2021 02:00,19.6,9
01-09-2021 03:00,20,9
01-09-2021 04:00,19.4,9
01-09-2021 05:00,20,9
01-09-2021 06:00,20,9
01-09-2021 07:00,22.8,9
01-09-2021 08:00,26.1,9
01-09-2021 09:00,28.3,9
01-09-2021 10:00,30,9
01-09-2021 11:00,31.1,9
01-09-2021 12:00,32.2,9
01-09-2021 13:00,32.8,9
01-09-2021 14:00,33.3,9
01-09-2021 15:00,33.3,9
01-09-2021 16:00,33.3,9
01-09-2021 17:00,32.8,9
01-09-2021 18:00,31.1,9
01-09-2021 19:00,27.2,9
01-09-2021 20:00,27.8,9
01-09-2021 21:00,26.7,9
01-09-2021 22:00,24.4,9
01-09-2021 23:00,25,9
02-09-2021 00:00,24.4,9
02-09-2021 01:00,22.8,9
02-09-2021 02:00,22.2,9
02-09-2021 03:00,21.7,9
02-09-2021 04:00,21.1,9
02-09-2021 05:00,21.1,9
02-09-2021 06:00,20.6,9
02-09-2021 07:00,23.3,9
02-09-2021 08:00,26.1,9
02-09-2021 09:00,28.9,9
02-09-2021 10:00,30.6,9
02-09-2021 11:00,31.7,9
02-09-2021 12:00,31.7,9
02-09-2021 13:00,32.2,9
02-09-2021 14:00,33.3,9
02-09-2021 15:00,33.9,9
02-09-2021 16:00,33.3,9
02-09-2021 17:00,32.2,9
02-09-2021 18:00,30.6,9
02-09-2021 19:00,27.8,9
02-09-2021 20:00,26.1,9
02-09-2021 21:00,26.1,9
02-09-2021 22:00,25.6,9
02-09-2021 23:00,22.8,9
03-09-2021 00:00,22.8,9
03-09-2021 01:00,22.2,9
03-09-2021 02:00,22.8,9
03-09-2021 03:00,21.1,9
03-09-2021 04:00,20.6,9
03-09-2021 05:00,20,9
03-09-2021 06:00,20.6,9
03-09-2021 07:00,22.2,9
03-09-2021 08:00,25.6,9
03-09-2021 09:00,28.9,9
03-09-2021 10:00,30,9
03-09-2021 11:00,31.1,9
03-09-2021 12:00,30.6,9
03-09-2021 13:00,30.6,9
03-09-2021 14:00,30.6,9
03-09-2021 15:00,31.1,9
03-09-2021 16:00,30.6,9
03-09-2021 17:00,30.6,9
03-09-2021 18:00,29.4,9
03-09-2021 19:00,27.2,9
03-09-2021 20:00,27,9
03-09-2021 21:00,26.7,9
03-09-2021 22:00,22.8,9
03-09-2021 23:00,21.7,9
04-09-2021 00:00,21.7,9
04-09-2021 01:00,21.1,9
04-09-2021 02:00,20.6,9
04-09-2021 03:00,21,9
04-09-2021 04:00,20,9
04-09-2021 05:00,21,9
04-09-2021 06:00,21,9
04-09-2021 07:00,20,9
04-09-2021 08:00,21.1,9
04-09-2021 09:00,21.1,9
04-09-2021 10:00,21.7,9
04-09-2021 11:00,22,9
04-09-2021 12:00,23.3,9
04-09-2021 13:00,23.3,9
04-09-2021 14:00,22.8,9
04-09-2021 15:00,22.8,9
04-09-2021 16:00,21.1,9
04-09-2021 17:00,20,9
04-09-2021 18:00,19.4,9
04-09-2021 19:00,18.9,9
04-09-2021 20:00,18.3,9
04-09-2021 21:00,18.3,9
04-09-2021 22:00,17.8,9
04-09-2021 23:00,16.7,9
05-09-2021 00:00,15.6,9
05-09-2021 01:00,14.4,9
05-09-2021 02:00,13.9,9
05-09-2021 03:00,12.8,9
05-09-2021 04:00,11.7,9
05-09-2021 05:00,11.1,9
05-09-2021 06:00,11.1,9
05-09-2021 07:00,12.8,9
05-09-2021 08:00,15.6,9
05-09-2021 09:00,17.2,9
05-09-2021 10:00,19.4,9
05-09-2021 11:00,21.1,9
05-09-2021 12:00,21.7,9
05-09-2021 13:00,22.2,9
05-09-2021 14:00,22.8,9
05-09-2021 15:00,22.2,9
05-09-2021 16:00,22.2,9
05-09-2021 17:00,21.1,9
05-09-2021 18:00,19.4,9
05-09-2021 19:00,17.8,9
05-09-2021 20:00,16.7,9
05-09-2021 21:00,15.6,9
05-09-2021 22:00,14.4,9
05-09-2021 23:00,13.9,9
06-09-2021 00:00,12.2,9
06-09-2021 01:00,11.7,9
06-09-2021 02:00,10.6,9
06-09-2021 03:00,10.6,9
06-09-2021 04:00,10,9
06-09-2021 05:00,10,9
06-09-2021 06:00,10,9
06-09-2021 07:00,11.7,9
06-09-2021 08:00,13.9,9
06-09-2021 09:00,17.2,9
06-09-2021 10:00,20,9
06-09-2021 11:00,22.8,9
06-09-2021 12:00,23.9,9
06-09-2021 13:00,26.1,9
06-09-2021 14:00,26.7,9
06-09-2021 15:00,26.1,9
06-09-2021 16:00,27.2,9
06-09-2021 17:00,26.1,9
06-09-2021 18:00,23.9,9
06-09-2021 19:00,21.1,9
06-09-2021 20:00,21.7,9
06-09-2021 21:00,20.6,9
06-09-2021 22:00,20,9
06-09-2021 23:00,18.9,9
07-09-2021 00:00,18.3,9
07-09-2021 01:00,18.9,9
07-09-2021 02:00,17.8,9
07-09-2021 03:00,17.8,9
07-09-2021 04:00,16.7,9
07-09-2021 05:00,16.7,9
07-09-2021 06:00,16.7,9
07-09-2021 07:00,18.3,9
07-09-2021 08:00,21.1,9
07-09-2021 09:00,24.4,9
07-09-2021 10:00,27.2,9
07-09-2021 11:00,28.3,9
07-09-2021 12:00,30,9
07-09-2021 13:00,29.4,9
07-09-2021 14:00,30.6,9
07-09-2021 15:00,30,9
07-09-2021 16:00,30,9
07-09-2021 17:00,28.3,9
07-09-2021 18:00,26.7,9
07-09-2021 19:00,24.4,9
07-09-2021 20:00,23.9,9
07-09-2021 21:00,22.8,9
07-09-2021 22:00,22.8,9
07-09-2021 23:00,21.7,9
08-09-2021 00:00,20.6,9
08-09-2021 01:00,20,9
08-09-2021 02:00,18.9,9
08-09-2021 03:00,18.9,9
08-09-2021 04:00,19.4,9
08-09-2021 05:00,18.9,9
08-09-2021 06:00,19.4,9
08-09-2021 07:00,20.6,9
08-09-2021 08:00,21.7,9
08-09-2021 09:00,22.8,9
08-09-2021 10:00,23.9,9
08-09-2021 11:00,24.4,9
08-09-2021 12:00,25.6,9
08-09-2021 13:00,27.2,9
08-09-2021 14:00,27.2,9
08-09-2021 15:00,27.8,9
08-09-2021 16:00,27.2,9
08-09-2021 17:00,27.2,9
08-09-2021 18:00,25.6,9
08-09-2021 19:00,24.4,9
08-09-2021 20:00,23.3,9
08-09-2021 21:00,22.8,9
08-09-2021 22:00,22.2,9
08-09-2021 23:00,21.7,9
09-09-2021 00:00,21.1,9
09-09-2021 01:00,21,9
09-09-2021 02:00,20,9
09-09-2021 03:00,20,9
09-09-2021 04:00,19.4,9
09-09-2021 05:00,20,9
09-09-2021 06:00,20.6,9
09-09-2021 07:00,21.1,9
09-09-2021 08:00,23,9
09-09-2021 09:00,23.9,9
09-09-2021 10:00,25.6,9
09-09-2021 11:00,26.7,9
09-09-2021 12:00,27.8,9
09-09-2021 13:00,27.8,9
09-09-2021 14:00,27.8,9
09-09-2021 15:00,27.8,9
09-09-2021 16:00,28.3,9
09-09-2021 17:00,27.2,9
09-09-2021 18:00,26.1,9
09-09-2021 19:00,24.4,9
09-09-2021 20:00,23.9,9
09-09-2021 21:00,23.3,9
09-09-2021 22:00,22.8,9
09-09-2021 23:00,22.8,9
10-09-2021 00:00,22.8,9
10-09-2021 01:00,23,9
10-09-2021 02:00,22.8,9
10-09-2021 03:00,22.8,9
10-09-2021 04:00,22.2,9
10-09-2021 05:00,22.8,9
10-09-2021 06:00,23,9
10-09-2021 07:00,22.8,9
10-09-2021 08:00,22.8,9
10-09-2021 09:00,22.2,9
10-09-2021 10:00,22.2,9
10-09-2021 11:00,21.7,9
10-09-2021 12:00,22.8,9
10-09-2021 13:00,22.8,9
10-09-2021 14:00,23.3,9
10-09-2021 15:00,23.9,9
10-09-2021 16:00,23.3,9
10-09-2021 17:00,23.3,9
10-09-2021 18:00,23.3,9
10-09-2021 19:00,22.8,9
10-09-2021 20:00,22.2,9
10-09-2021 21:00,21.7,9
10-09-2021 22:00,21.7,9
10-09-2021 23:00,21.1,9
11-09-2021 00:00,21.7,9
11-09-2021 01:00,22.2,9
11-09-2021 02:00,21.7,9
11-09-2021 03:00,22.2,9
11-09-2021 04:00,22.2,9
11-09-2021 05:00,22,9
11-09-2021 06:00,22,9
11-09-2021 07:00,22.8,9
11-09-2021 08:00,24.4,9
11-09-2021 09:00,26.1,9
11-09-2021 10:00,28.3,9
11-09-2021 11:00,30,9
11-09-2021 12:00,31.1,9
11-09-2021 13:00,31.1,9
11-09-2021 14:00,31.1,9
11-09-2021 15:00,31.1,9
11-09-2021 16:00,29.4,9
11-09-2021 17:00,28.3,9
11-09-2021 18:00,26.7,9
11-09-2021 19:00,20,9
11-09-2021 20:00,20,9
11-09-2021 21:00,21.7,9
11-09-2021 22:00,22.8,9
11-09-2021 23:00,22.8,9
12-09-2021 00:00,20.6,9
12-09-2021 01:00,18.3,9
12-09-2021 02:00,18.3,9
12-09-2021 03:00,18.3,9
12-09-2021 04:00,18.3,9
12-09-2021 05:00,18.3,9
12-09-2021 06:00,18.3,9
12-09-2021 07:00,19.4,9
12-09-2021 08:00,19.4,9
12-09-2021 09:00,20.6,9
12-09-2021 10:00,21.7,9
12-09-2021 11:00,20.6,9
12-09-2021 12:00,20.6,9
12-09-2021 13:00,21.1,9
12-09-2021 14:00,23.3,9
12-09-2021 15:00,23.9,9
12-09-2021 16:00,23.9,9
12-09-2021 17:00,22.8,9
12-09-2021 18:00,20,9
12-09-2021 19:00,17.8,9
12-09-2021 20:00,16.1,9
12-09-2021 21:00,15,9
12-09-2021 22:00,13.3,9
12-09-2021 23:00,12.2,9
13-09-2021 00:00,11.7,9
13-09-2021 01:00,11.7,9
13-09-2021 02:00,10.6,9
13-09-2021 03:00,10.6,9
13-09-2021 04:00,9.4,9
13-09-2021 05:00,9.4,9
13-09-2021 06:00,9.4,9
13-09-2021 07:00,11.7,9
13-09-2021 08:00,15,9
13-09-2021 09:00,18.3,9
13-09-2021 10:00,20.6,9
13-09-2021 11:00,21.7,9
13-09-2021 12:00,23.3,9
13-09-2021 13:00,23.9,9
13-09-2021 14:00,25,9
13-09-2021 15:00,25,9
13-09-2021 16:00,25.6,9
13-09-2021 17:00,25,9
13-09-2021 18:00,22.2,9
13-09-2021 19:00,17.8,9
13-09-2021 20:00,16.7,9
13-09-2021 21:00,15.6,9
13-09-2021 22:00,14.4,9
13-09-2021 23:00,14.4,9
14-09-2021 00:00,14.4,9
14-09-2021 01:00,13.3,9
14-09-2021 02:00,14.4,9
14-09-2021 03:00,13.3,9
14-09-2021 04:00,13.3,9
14-09-2021 05:00,13.3,9
14-09-2021 06:00,15,9
14-09-2021 07:00,14.4,9
14-09-2021 08:00,15,9
14-09-2021 09:00,14.4,9
14-09-2021 10:00,17.8,9
14-09-2021 11:00,20.6,9
14-09-2021 12:00,19,9
14-09-2021 13:00,18.3,9
14-09-2021 14:00,17.8,9
14-09-2021 15:00,17.8,9
14-09-2021 16:00,18.9,9
14-09-2021 17:00,19.4,9
14-09-2021 18:00,17.8,9
14-09-2021 19:00,13.3,9
14-09-2021 20:00,13.3,9
14-09-2021 21:00,12.2,9
14-09-2021 22:00,13.9,9
14-09-2021 23:00,11.7,9
15-09-2021 00:00,10.6,9
15-09-2021 01:00,10,9
15-09-2021 02:00,10.6,9
15-09-2021 03:00,10.6,9
15-09-2021 04:00,10,9
15-09-2021 05:00,10.6,9
15-09-2021 06:00,10.6,9
15-09-2021 07:00,12.8,9
15-09-2021 08:00,14.4,9
15-09-2021 09:00,16.7,9
15-09-2021 10:00,17.2,9
15-09-2021 11:00,17.2,9
15-09-2021 12:00,18.9,9
15-09-2021 13:00,18.9,9
15-09-2021 14:00,18.3,9
15-09-2021 15:00,18.3,9
15-09-2021 16:00,17.2,9
15-09-2021 17:00,16.1,9
15-09-2021 18:00,13.9,9
15-09-2021 19:00,12.2,9
15-09-2021 20:00,11.1,9
15-09-2021 21:00,10.6,9
15-09-2021 22:00,9.4,9
15-09-2021 23:00,8.3,9
16-09-2021 00:00,7.8,9
16-09-2021 01:00,7.8,9
16-09-2021 02:00,8.3,9
16-09-2021 03:00,8.3,9
16-09-2021 04:00,7.2,9
16-09-2021 05:00,9.4,9
16-09-2021 06:00,9.4,9
16-09-2021 07:00,11.1,9
16-09-2021 08:00,12.8,9
16-09-2021 09:00,13.9,9
16-09-2021 10:00,15.6,9
16-09-2021 11:00,16.1,9
16-09-2021 12:00,17.8,9
16-09-2021 13:00,18.3,9
16-09-2021 14:00,19.4,9
16-09-2021 15:00,20.6,9
16-09-2021 16:00,20,9
16-09-2021 17:00,20,9
16-09-2021 18:00,17.2,9
16-09-2021 19:00,13.9,9
16-09-2021 20:00,12.8,9
16-09-2021 21:00,11.1,9
16-09-2021 22:00,11.1,9
16-09-2021 23:00,11.1,9
17-09-2021 00:00,10.6,9
17-09-2021 01:00,10,9
17-09-2021 02:00,9.4,9
17-09-2021 03:00,9.4,9
17-09-2021 04:00,8.9,9
17-09-2021 05:00,8.3,9
17-09-2021 06:00,9.4,9
17-09-2021 07:00,12.2,9
17-09-2021 08:00,15.6,9
17-09-2021 09:00,18.9,9
17-09-2021 10:00,21.1,9
17-09-2021 11:00,23.3,9
17-09-2021 12:00,23.9,9
17-09-2021 13:00,25,9
17-09-2021 14:00,25.6,9
17-09-2021 15:00,26.7,9
17-09-2021 16:00,26.7,9
17-09-2021 17:00,25.6,9
17-09-2021 18:00,22.8,9
17-09-2021 19:00,20,9
17-09-2021 20:00,18.3,9
17-09-2021 21:00,16.1,9
17-09-2021 22:00,15.6,9
17-09-2021 23:00,13.3,9
18-09-2021 00:00,12.8,9
18-09-2021 01:00,12.2,9
18-09-2021 02:00,11.7,9
18-09-2021 03:00,10.6,9
18-09-2021 04:00,11.1,9
18-09-2021 05:00,10.6,9
18-09-2021 06:00,10,9
18-09-2021 07:00,12.8,9
18-09-2021 08:00,16.1,9
18-09-2021 09:00,20,9
18-09-2021 10:00,23.9,9
18-09-2021 11:00,27.2,9
18-09-2021 12:00,28.3,9
18-09-2021 13:00,29.4,9
18-09-2021 14:00,30,9
18-09-2021 15:00,30,9
18-09-2021 16:00,29.4,9
18-09-2021 17:00,27.8,9
18-09-2021 18:00,25.6,9
18-09-2021 19:00,23.3,9
